316060 367 9843.41    0         
316060 368 9836.36    0         
316060 369 9841       0         
316060 370 9845.78    0         
316060 37  11590      0         
316060 371 9835.03    0         
316060 372 9832.36    0         
316060 373 9829.61    0         
316060 374 9825.35    0         
316060 375 9826.53    0         
316060 376 9790.02    0         
316060 377 9802.55    0         
316060 378 9798.58    0         
316060 379 9801.4     0         
316060 380 9783.43    0         
316060 38  11584.4    0         
316060 381 9767.48    0         
316060 382 9795.44    0         
316060 383 9765.94    0         
316060 384 9785.86    0         
316060 385 9773.51    0         
316060 386 9760.34    0         
316060 387 9734.77    0         
316060 388 9735.02    0         
316060 389 9718.15    0         
316060 390 9725.7     0         
316060 39  11583.3    0         
316060 391 9692.58    0         
316060 392 9728.86    0         
316060 393 9726.07    0         
316060 394 9705.84    0         
316060 395 9693.26    0         
316060 396 9704.28    0         
316060 397 9690.51    0         
316060 398 9689.8     0         
316060 399 9692.57    0         
316060 400 9667.45    0         
316060 40  11579.7    0         
316060 401 9664.92    0         
316060 402 9672.14    0         
316060 403 9661.68    0         
316060 404 9648.18    0         
316060 405 9654.49    0         
316060 406 9629.7     0         
316060 407 9649.1     0         
316060 408 9641.73    0         
316060 409 9630.31    0         
316060 410 9630.76    0         
316060 41  11571.3    0         
316060 4   11815.4    0         
316060 411 9589.18    0         
316060 412 9594.37    0         
316060 413 9570.88    0         
316060 414 9591.24    0         
316060 415 9560.42    0         
316060 416 9552.59    0         
316060 417 9561.44    0         
316060 418 9557.51    0         
316060 419 9552.7     0         
316060 420 9525.61    0         
316060 42  11560.7    0         
316060 421 9538.51    0         
316060 422 9513.48    0         
316060 423 9541.16    0         
316060 424 9522.14    0         
316060 425 9512.95    0         
316060 426 9519.4     0         
316060 427 9485.05    0         
316060 428 9493.07    0         
316060 429 9485.03    0         
316060 430 9480.15    0         
316060 43  11514.4    0         
316060 431 9478.51    0         
316060 432 9496.77    0         
316060 433 9474.67    0         
316060 434 9446.26    0         
316060 435 9451.63    0         
316060 436 9436.67    0         
316060 437 9425.97    0         
316060 438 9441.06    0         
316060 439 9443.91    0         
316060 440 9402.8     0         
316060 44  11544.1    0         
316060 441 8917.52    0         
316060 442 9337.12    0         
316060 443 8824.68    0         
316060 444 9096.78    0         
316060 445 9312.04    0         
316060 446 9373.91    0         
316060 447 9455.91    0         
316060 448 9435.08    0         
316060 449 9428.57    0         
316060 450 9448.49    0         
316060 45  11561.3    0         
316060 451 9447.97    0         
316060 452 9454.31    0         
316060 453 9427.22    0         
316060 454 9439.35    0         
316060 455 9398.83    0         
316060 456 9421.85    0         
316060 457 9410.01    0         
316060 458 9402.54    0         
316060 459 9406.54    0         
316060 460 9383.94    0         
316060 46  11552.5    0         
316060 461 9383.76    0         
316060 462 9375.03    0         
316060 463 9385.05    0         
316060 464 9375.42    0         
316060 465 9354.66    0         
316060 466 9372.99    0         
316060 467 9372.72    0         
316060 468 9370.45    0         
316060 469 9334.7     0         
316060 470 9334.1     0         
316060 47  11524.6    0         
316060 471 9311.82    0         
316060 472 9327.15    0         
316060 473 9339.54    0         
316060 474 9326.84    0         
316060 475 9314.23    0         
316060 476 9292.34    0         
316060 477 9319.34    0         
316060 478 9302.81    0         
316060 479 9281.08    0         
316060 480 9279.67    0         
316060 48  11521.2    0         
316060 481 9282.56    0         
316060 482 9278.22    0         
316060 483 9260.66    0         
316060 484 9270.34    0         
316060 485 9266.56    0         
316060 486 9280.45    0         
316060 487 9270.86    0         
316060 488 9257.07    0         
316060 489 9250.29    0         
316060 490 9247.35    0         
316060 49  11524.3    0         
316060 491 9226.17    0         
316060 492 9221.24    0         
316060 493 9213.47    0         
316060 494 9198.97    0         
316060 495 9227.51    0         
316060 496 9200.92    0         
316060 497 9200.32    0         
316060 498 9176.26    0         
316060 499 9182.96    0         
316060 500 9171.74    0         
316060 50  11496.6    0         
316060 501 9169.83    0         
316060 502 9161.84    0         
316060 503 9146.41    0         
316060 504 9161.9     0         
316060 505 9165.72    0         
316060 506 9170.3     0         
316060 507 9169       0         
316060 508 9145.53    0         
316060 509 9131.05    0         
316060 510 9143       0         
316060 51  11499.3    0         
316060 5   11806.5    0         
316060 511 9154.62    0         
316060 512 9127.9     0         
316060 513 9139.62    0         
316060 514 9115.49    0         
316060 515 9135.57    0         
316060 516 9121.13    0         
316060 517 9109.96    0         
316060 518 9111.69    0         
316060 519 9091.95    0         
316060 520 9086.67    0         
316060 52  11512.1    0         
316060 521 9085.7     0         
316060 522 9073.93    0         
316060 523 9072.51    0         
316060 524 9083.26    0         
316060 525 9051.48    0         
316060 526 9062.27    0         
316060 527 9076.35    0         
316060 528 9055.2     0         
316060 529 9039.72    0         
316060 530 9048.25    0         
316060 53  11491.3    0         
316060 531 9047.96    0         
316060 532 9014.69    0         
316060 533 9024.56    0         
316060 534 9014.7     0         
316060 535 9026.03    0         
316060 536 8989.48    0         
316060 537 8997.97    0         
316060 538 9000.05    0         
316060 539 9006.1     0         
316060 540 8975.84    0         
316060 54  11483.7    0         
316060 541 8979.31    0         
316060 542 9013.48    0         
316060 543 8973.14    0         
316060 544 8971.64    0         
316060 545 8993.45    0         
316060 546 8980.39    0         
316060 547 8962.81    0         
316060 548 8959.83    0         
316060 549 8950.25    0         
316060 550 8954.06    0         
316060 55  11476.8    0         
316060 551 8965.12    0         
316060 552 8963.5     0         
316060 553 8940.62    0         
316060 554 8949.86    0         
316060 555 8939.78    0         
316060 556 8932.01    0         
316060 557 8934.49    0         
316060 558 8933.55    0         
316060 559 8913.3     0         
316060 560 8916.2     0         
316060 56  11482.6    0         
316060 561 8930.75    0         
316060 562 8916.83    0         
316060 563 8893.76    0         
316060 564 8892.31    0         
316060 565 8907.32    0         
316060 566 8872.24    0         
316060 567 8879.69    0         
316060 568 8876.52    0         
316060 569 8887.55    0         
316060 570 8889.79    0         
316060 57  11452.6    0         
316060 571 8863.78    0         
316060 572 8871.55    0         
316060 573 8867.68    0         
316060 574 8864.4     0         
316060 575 8853.49    0         
316060 576 8842.13    0         
316060 577 8824.7     0         
316060 578 8840.21    0         
316060 579 8815.58    0         
316060 580 8802.17    0         
316060 58  11459.5    0         
316060 581 8819.57    0         
316060 582 8796.86    0         
316060 583 8789.4     0         
316060 584 8796.64    0         
316060 585 8797.69    0         
316060 586 8786.32    0         
316060 587 8781       0         
316060 588 8795.21    0         
316060 589 8793.31    0         
316060 590 8765.25    0         
316060 59  11465      0         
316060 591 8761.6     0         
316060 592 8752.26    0         
316060 593 8747.7     0         
316060 594 8760.19    0         
316060 595 8784.8     0         
316060 596 8757.48    0         
316060 597 8752.75    0         
316060 598 8756.65    0         
316060 599 8722.69    0         
316060 600 8736.79    0         
316060 60  11470.2    0         
316060 601 8726.8     0         
316060 602 8739.08    0         
316060 603 8719.9     0         
316060 604 8724.01    0         
316060 605 8727.45    0         
316060 606 8715.69    0         
316060 607 8703.04    0         
316060 608 8685.85    0         
