315252 1   5.94543e-10 0         
315255 42  5.94549e-10 0         
316060 894 5514.66    0         
316060 895 5485.89    0         
316060 896 5495.28    0         
316060 897 5489.23    0         
316060 898 5499.31    0         
316060 899 5505.46    0         
316060 900 5492.16    0         
316060 901 5495.05    0         
316060 902 5495.17    0         
316060 903 5476.22    0         
316060 904 5487.21    0         
316060 905 5490.53    0         
316060 906 5477.89    0         
316060 907 5477.47    0         
316060 908 5466.57    0         
316060 909 5485.77    0         
316060 910 5491.6     0         
316060 911 5479.9     0         
316060 912 5480.49    0         
316060 913 5472.99    0         
316060 914 5480.91    0         
316060 915 5477.39    0         
316060 916 5472.57    0         
316060 917 5469.43    0         
316060 918 5456.57    0         
316060 919 5448.59    0         
316060 920 5442.08    0         
316060 921 5441.04    0         
316060 922 5442.85    0         
316060 927 3980.82    0         
316060 930 2273.4     0         
316060 933 5202.36    0         
316060 934 3846.01    0         
316060 935 2370.92    0         
316061 1   5374.93    0         
316061 2   5376.94    0         
316061 3   5370.8     0         
316061 4   5373.18    0         
316061 5   5362.7     0         
316061 6   5358.39    0         
316061 7   5343.08    0         
316061 8   5372.85    0         
316061 9   5359.72    0         
316061 10  5367.35    0         
316061 11  5367.74    0         
316061 12  5363.07    0         
316061 13  5364.1     0         
316061 14  5339.98    0         
316061 15  5352.07    0         
316061 16  5365.59    0         
316061 17  5357.51    0         
316061 18  5350.31    0         
316061 19  5350.99    0         
316061 20  5343.09    0         
316061 21  5352.69    0         
316061 22  5345.69    0         
316061 23  5353.56    0         
316061 24  5444.06    0         
316061 189 3679.97    0         
316061 190 5505.29    0         
316061 191 5604.77    0         
316061 192 5588       0         
316061 193 5580.85    0         
316061 194 5583.49    0         
316061 195 5588.47    0         
316061 196 5559.35    0         
316061 197 5447.33    0         
316061 198 5362.84    0         
316061 199 5347.34    0         
316061 200 5307.35    0         
316061 201 5595.13    0         
316061 202 5596.76    0         
316061 203 5603.63    0         
316061 204 5587.46    0         
316061 205 5585.73    0         
316061 206 5591.61    0         
316062 1   5221.62    0         
316062 2   5217.59    0         
316062 3   5207.96    0         
316062 4   5219.31    0         
316062 5   5261.87    0         
316062 6   5154.14    0         
316082 36  9551.54    0         
316082 37  14180      0         
316082 38  14151.6    0         
316082 39  2714.44    0         
316082 40  5735.47    0         
316082 41  11428.6    0         
316082 42  13510.5    0         
316082 43  9355.61    0         
316082 44  3326.62    0         
316082 45  8170.92    0         
316082 46  1691.09    0         
316082 47  5473.21    0         
316082 48  12283.8    0         
316082 49  12809.8    0         
316082 50  6322.6     0         
316082 51  2177.54    0         
316082 52  13433.6    0         
316082 53  14024.5    0         
316082 54  13992.2    0         
316082 55  13970      0         
316082 56  13935.7    0         
316082 57  13944      0         
316082 58  13933.8    0         
316082 59  13909.2    0         
316082 60  13866.6    0         
316082 61  13852.2    0         
316082 62  13832.7    0         
316082 63  13822.5    0         
316082 64  13789.8    0         
316082 65  13763      0         
316082 66  13713.4    0         
316082 67  13750.1    0         
316082 68  13761      0         
316082 69  13728.1    0         
316082 70  13724.5    0         
316082 71  13701.7    0         
316082 72  13719.1    0         
316082 73  13657      0         
316082 74  13656.3    0         
316082 75  13646.1    0         
316082 76  13619.5    0         
316082 77  13603.8    0         
316082 78  13588      0         
316082 79  13563.7    0         
316082 80  13541.6    0         
316082 81  13552.4    0         
316082 82  13530.2    0         
316082 83  13500.1    0         
316082 84  13565.1    0         
316082 85  13579.3    0         
316082 86  13543.4    0         
316082 87  13439.8    0         
316082 88  13376.7    0         
316082 89  13407.1    0         
316082 90  13432      0         
316082 91  13419.1    0         
316082 92  13451.8    0         
316082 93  13427.7    0         
316082 94  13379.7    0         
316082 95  13350.8    0         
316082 96  13296.7    0         
316082 97  13282.9    0         
316082 98  13271.1    0         
316082 99  13191.4    0         
316082 100 13223      0         
316082 101 13229      0         
316082 102 13234.8    0         
316082 103 13223.4    0         
316082 104 13210.1    0         
316082 105 13199.5    0         
316082 106 13195.9    0         
316082 107 13204.6    0         
316082 108 13168.8    0         
316082 109 13191.2    0         
316082 110 13220.4    0         
316082 111 13154      0         
316082 112 13171.3    0         
316082 113 13157      0         
316082 114 13149.7    0         
316082 115 13098.5    0         
316082 116 13087.8    0         
316082 117 13057.4    0         
316082 118 13056.3    0         
316082 119 13035.8    0         
316082 120 13055.9    0         
316082 121 13031.6    0         
316082 122 13003.5    0         
316082 123 12980.8    0         
316082 124 12999.1    0         
316082 125 12999.3    0         
316082 126 13026.1    0         
316082 127 13003.3    0         
316082 128 12930.3    0         
316082 129 12945.4    0         
316082 130 12961.1    0         
316082 131 12940.7    0         
316082 132 12935.9    0         
316082 133 12904.7    0         
316082 134 12911.2    0         
316082 135 12902.4    0         
316082 136 12926.3    0         
316082 137 12882.3    0         
316082 138 12845.6    0         
316082 139 12848.9    0         
316082 140 12842.3    0         
316082 143 12775.9    0         
316082 144 12768.6    0         
316082 145 12758      0         
316082 146 12756      0         
316082 147 12737.8    0         
316082 148 12729.1    0         
316082 149 12690.3    0         
316082 150 12669.3    0         
316082 151 12738.3    0         
316082 152 12646.3    0         
316082 153 12385.6    0         
316082 154 12437.3    0         
316082 155 11952.9    0         
316082 156 11657.1    0         
316082 157 11772.6    0         
316082 158 12670.1    0         
316082 159 13061.4    0         
316082 160 13078.6    0         
316082 161 13047.2    0         
316082 162 13067.3    0         
316082 163 13055      0         
316082 164 13044.1    0         
316082 165 13021.2    0         
316082 166 12983.4    0         
316082 167 13021.1    0         
316082 168 12999      0         
316082 169 13002.4    0         
316082 170 12981.5    0         
316082 171 12957.3    0         
316082 172 12947.6    0         
316082 173 12936.8    0         
316082 174 12934.9    0         
316082 181 12884.6    0         
316082 182 12893.2    0         
316082 183 12893.9    0         
316082 202 12701.6    0         
316082 203 12691      0         
316082 221 12534.4    0         
316082 222 12515.7    0         
316082 141 12823.5    0         
316082 142 12788.6    0         
316082 175 12934      0         
316082 176 12935.2    0         
316082 177 12915.5    0         
316082 178 12938.2    0         
316082 179 12900.8    0         
316082 180 12886.3    0         
316082 184 12878.1    0         
316082 185 12856      0         
316082 188 12794      0         
316082 189 12799.9    0         
316082 190 12833.3    0         
316082 191 12834.4    0         
316082 192 12790.7    0         
316082 193 12775.6    0         
316082 194 12773.5    0         
316082 195 12767.4    0         
316082 196 12767.1    0         
316082 197 12748.7    0         
316082 198 12725.5    0         
316082 199 12711.8    0         
316082 200 12706.6    0         
316082 201 12711.3    0         
316082 204 12694.3    0         
316082 205 12677.8    0         
316082 206 12655.4    0         
316082 207 12642.2    0         
316082 208 12621.6    0         
316082 209 12630.7    0         
316082 210 12609.8    0         
316082 211 12622.8    0         
316082 212 12609      0         
316082 213 12588.3    0         
316082 214 12593.4    0         
316082 215 12588.3    0         
316082 216 12588.1    0         
316082 219 12563.8    0         
316082 220 12552.8    0         
316082 223 12545.6    0         
316082 224 12517      0         
316082 225 12499.6    0         
316082 226 12505.8    0         
316082 227 12486.5    0         
316082 228 12494.8    0         
316082 229 12482.9    0         
316082 230 12482.1    0         
316082 231 12481      0         
316082 232 12425.5    0         
316082 233 12440.6    0         
316082 234 12426.9    0         
316082 235 12422.8    0         
316082 236 12415      0         
316082 237 12417.2    0         
316082 238 12387.7    0         
316082 239 12371.2    0         
316082 240 12401.3    0         
316082 241 12385.7    0         
316082 242 12358.6    0         
316082 243 12351.7    0         
316082 244 12332.7    0         
